0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,44,39,39,39,36,36,38,46,40,43,30,39,32,42,41,49,34,37,33,46,31,36,36,48,42,38,39,39,39,45,54,46,37,42,51,51,51,52,45,51,52,54,56,57,57,56,55,54,49,47,50,50,45,39,37,49,50,50,49,46,43,43,43,35,34,37,42,40,34,34,39,29,30,36,42,42,40,41,45,39,37,38,41,40,34,30,30,20,26,23,39,30,37,30,37,31,37,42,44,45,46,47,46,46,43,42,48,53,57,57,56,59,54,44,54,40,54,51,48,40,46,50,47,44,43,41,38,48,48,45,43,38,35,37,42,46,46,48,49,49,47,45,43,39,45,48,45,42,41,40,38,26,36,37,31,34,44,43,31,35,30,36,40,33,36,42,38,34,26,32,27,32,42,33,37,36,45,51,49,45,43,41,38,41,41,37,29,32,40,41,34,36,35,36,39,43,44,41,36,45,44,42,42,42,40,37,34,35,35,34,40,49,42,36,44,50,40,44,38,39,46,37,42,46,52,48,42,45,41,39,47,42,40,40,42,42,39,36,33,38,35,33,33,32,31,29,28,32,36,33,32,36,30,30,41,41,43,43,44,34,28,32,39,43,41,43,47,48,43,39,39,41,38,0,0,0,0,0,0,0,0,0,0,0,0,
49,43,40,42,42,38,36,37,39,34,41,31,41,31,39,35,52,36,36,30,44,31,39,40,46,39,35,35,38,42,47,53,49,39,43,51,50,51,53,48,51,51,50,49,50,51,53,54,54,46,43,45,48,46,43,43,48,50,51,50,47,44,44,44,39,36,37,39,43,43,43,44,30,34,41,48,47,40,34,34,33,30,31,34,33,29,29,32,24,30,27,42,31,37,29,38,33,33,39,46,55,56,52,48,46,45,44,45,49,55,55,54,58,52,45,56,41,54,50,47,43,47,51,49,48,49,48,45,48,42,39,39,39,38,43,52,45,47,47,46,42,38,34,31,34,41,46,43,40,41,41,40,25,35,38,34,38,48,44,32,34,32,38,41,33,34,38,34,34,25,33,31,36,43,33,37,33,41,46,45,46,47,40,34,39,36,34,33,37,31,29,31,35,35,35,37,40,40,37,33,39,39,38,38,38,36,32,29,35,42,39,38,43,44,37,34,43,34,40,36,38,46,36,42,44,48,41,35,42,41,36,40,42,41,40,39,40,39,37,33,35,33,29,25,25,27,32,36,33,34,31,29,35,30,28,39,43,44,43,41,38,38,37,37,42,40,43,48,44,39,40,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,
48,42,37,38,38,36,36,39,39,35,43,33,44,33,39,34,51,34,35,29,43,31,37,37,44,39,35,36,40,44,45,46,50,41,46,52,48,47,49,44,54,53,51,50,50,51,51,52,54,46,43,46,50,48,45,43,45,48,50,50,47,45,44,44,42,39,39,39,39,39,39,40,33,33,39,46,46,40,35,34,29,31,35,37,33,27,28,33,25,31,28,42,30,36,31,40,33,32,36,42,45,44,46,48,45,47,47,43,45,51,55,56,57,54,48,56,37,50,49,50,43,47,48,46,46,49,49,46,46,40,38,43,44,41,44,52,43,45,46,46,44,41,38,36,28,41,47,41,37,41,41,39,32,34,34,34,35,42,40,33,27,26,33,37,31,32,37,33,31,22,31,29,32,38,31,40,32,39,44,44,44,45,41,38,35,36,37,34,33,32,33,33,33,30,29,31,35,36,35,32,37,37,36,37,38,37,34,32,33,39,36,36,45,43,37,40,38,31,38,33,35,43,33,38,37,43,37,34,39,37,34,40,39,39,37,34,34,36,35,30,32,31,29,26,26,28,33,36,33,39,35,29,32,27,27,39,42,42,38,36,36,39,38,34,46,42,42,44,41,37,38,42,36,34,0,0,0,0,0,0,0,0,0,0,0,0,
48,42,37,38,38,36,37,40,43,38,46,37,47,34,39,32,48,34,36,29,43,31,37,35,43,39,37,37,41,46,45,42,48,41,45,51,45,43,46,43,51,52,50,49,48,49,49,50,54,46,44,46,51,50,47,45,47,47,49,50,48,46,45,45,44,40,39,40,38,39,40,40,34,36,42,47,48,41,34,32,31,30,33,37,31,25,28,35,25,32,27,43,29,36,31,42,32,33,38,40,44,42,44,50,45,47,44,44,41,48,54,56,56,55,47,56,36,47,49,51,43,46,49,45,46,51,52,49,46,39,39,41,46,42,45,54,41,44,45,45,44,41,38,36,32,37,43,43,36,40,43,41,31,35,34,32,35,39,38,34,28,23,30,35,29,31,36,32,29,22,32,27,31,36,30,41,33,37,43,43,43,45,45,42,39,37,34,34,30,29,30,33,31,28,25,27,31,33,33,31,37,35,34,35,37,37,35,33,35,40,36,37,46,44,37,40,39,30,37,33,34,42,32,36,34,40,35,32,38,36,33,39,37,36,34,33,31,35,34,29,38,32,28,27,26,28,34,39,34,43,36,29,31,27,27,38,41,39,37,35,36,41,39,32,42,42,42,42,39,35,37,42,35,34,0,0,0,0,0,0,0,0,0,0,0,0,
