0,0,0,0,1,1,3,3,1,1,0,0,0,0,0,0,7,7,0,0,21,21,0,0,0,0,24,24,0,0,10,10,0,0,3,3,17,17,8,8,0,0,0,0,0,0,7,7,10,10,8,8,7,7,7,7,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,7,7,7,7,1,1,0,0,0,0,5,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,7,7,0,0,7,7,0,0,0,0,15,15,7,7,7,7,17,17,15,15,7,7,3,3,10,10,3,3,5,5,7,7,10,10,10,10,3,3,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,3,3,3,1,1,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,8,8,12,12,0,0,12,12,0,0,0,0,15,15,0,0,3,3,1,1,5,5,0,0,7,7,0,0,0,0,8,8,0,0,0,0,17,17,19,19,0,0,0,0,17,17,14,14,0,0,10,10,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,1,1,0,0,3,3,0,0,0,0,7,7,1,1,12,12,5,5,0,0,0,0,3,3,8,8,7,7,3,3,14,14,0,0,7,7,0,0,0,0,10,10,1,1,8,8,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,15,0,0,0,0,0,0,15,15,3,3,0,0,17,17,0,0,1,1,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,8,8,3,3,0,0,0,0,0,0,15,15,1,1,0,0,8,8,14,14,3,3,0,0,7,7,0,0,0,0,0,0,5,5,5,5,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,3,3,0,0,14,14,5,5,0,0,7,7,0,0,10,10,12,12,5,5,5,5,10,10,14,14,15,15,7,7,0,0,7,7,10,10,0,0,0,0,3,3,0,0,7,7,5,5,10,10,1,1,0,0,0,0,7,7,0,0,8,8,0,0,0,0,0,0,14,14,0,0,0,0,0,0,5,5,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,12,12,0,0,0,0,0,0,5,5,15,15,0,0,0,0,0,0,8,8,0,0,0,0,1,1,0,0,19,19,0,0,8,8,0,0,0,0,0,0,0,0,7,7,8,8,3,3,
60,60,62,62,64,64,66,66,66,66,64,64,60,60,59,59,59,59,57,57,55,55,53,53,53,53,57,57,60,60,62,62,57,57,66,66,73,73,69,69,59,59,53,53,59,59,66,66,59,59,59,59,62,62,66,66,69,69,68,68,62,62,57,57,66,66,60,60,53,53,53,53,60,60,68,68,69,69,68,68,62,62,71,71,66,66,62,62,64,64,46,46,43,43,68,68,64,64,76,76,73,73,80,80,60,60,68,68,57,57,60,60,55,55,50,50,64,64,73,73,62,62,64,64,66,66,52,52,52,52,76,76,66,66,64,64,53,53,91,91,71,71,48,48,55,55,59,59,60,60,60,60,62,62,64,64,64,64,62,62,75,75,64,64,55,55,55,55,60,60,64,64,59,59,53,53,62,62,66,66,71,71,75,75,73,73,66,66,59,59,53,53,64,64,59,59,64,64,71,71,71,71,73,73,73,73,64,64,66,66,59,59,52,52,64,64,55,55,53,53,55,55,73,73,73,73,44,44,75,75,44,44,60,60,69,69,52,52,64,64,68,68,75,75,53,53,76,76,60,60,46,46,83,83,52,52,57,57,53,53,55,55,60,60,62,62,57,57,57,57,60,60,69,69,64,64,66,66,68,68,62,62,55,55,60,60,73,73,57,57,71,71,64,64,73,73,68,68,59,59,75,75,71,71,66,66,59,59,53,53,52,52,53,53,57,57,59,59,59,59,60,60,53,53,71,71,68,68,71,71,76,76,57,57,59,59,66,66,62,62,60,60,62,62,66,66,66,66,64,64,62,62,62,62,82,82,68,68,52,52,50,50,52,52,57,57,66,66,66,66,76,76,71,71,73,73,68,68,76,76,64,64,57,57,66,66,60,60,57,57,60,60,69,69,73,73,66,66,59,59,55,55,71,71,76,76,68,68,59,59,57,57,55,55,50,50,73,73,73,73,66,66,57,57,59,59,71,71,73,73,66,66,87,87,55,55,62,62,60,60,68,68,78,78,59,59,76,76,78,78,78,78,73,73,80,80,76,76,62,62,62,62,59,59,57,57,75,75,69,69,64,64,76,76,69,69,60,60,75,75,62,62,73,73,71,71,57,57,52,52,55,55,57,57,55,55,69,69,66,66,71,71,73,73,66,66,64,64,62,62,55,55,64,64,64,64,66,66,62,62,57,57,62,62,66,66,57,57,73,73,60,60,62,62,75,75,76,76,68,68,69,69,82,82,71,71,69,69,68,68,64,64,62,62,62,62,62,62,62,62,57,57,60,60,64,64,66,66,68,68,66,66,62,62,60,60,57,57,57,57,57,57,59,59,60,60,64,64,69,69,71,71,62,62,68,68,71,71,68,68,62,62,60,60,64,64,69,69,57,57,73,73,41,41,60,60,66,66,50,50,82,82,60,60,68,68,59,59,50,50,50,50,57,57,64,64,66,66,64,64,
67,67,68,68,70,70,74,74,74,74,74,74,72,72,72,72,68,68,75,75,61,61,68,68,68,68,61,61,74,74,68,68,79,79,74,74,70,70,72,72,77,77,79,79,72,72,67,67,58,58,59,59,63,63,70,70,77,77,81,81,79,79,77,77,72,72,67,67,61,61,61,61,67,67,72,72,74,74,74,74,68,68,84,84,79,79,67,67,65,65,65,65,65,65,74,74,65,65,84,84,82,82,81,81,68,68,84,84,77,77,70,70,67,67,61,61,68,68,72,72,67,67,70,70,77,77,70,70,70,70,79,79,75,75,75,75,75,75,90,90,81,81,68,68,58,58,70,70,74,74,65,65,68,68,82,82,82,82,72,72,88,88,75,75,63,63,61,61,68,68,77,77,77,77,75,75,72,72,74,74,79,79,81,81,82,82,79,79,77,77,74,74,75,75,77,77,68,68,67,67,77,77,79,79,77,77,82,82,81,81,72,72,75,75,72,72,77,77,67,67,77,77,88,88,75,75,75,75,81,81,72,72,75,75,61,61,70,70,68,68,72,72,77,77,68,68,81,81,77,77,72,72,91,91,79,79,72,72,67,67,67,67,70,70,72,72,72,72,75,75,81,81,68,68,82,82,91,91,81,81,68,68,67,67,74,74,79,79,72,72,81,81,75,75,81,81,77,77,72,72,82,82,81,81,75,75,75,75,74,74,70,70,65,65,65,65,68,68,74,74,70,70,68,68,82,82,82,82,86,86,88,88,72,72,70,70,68,68,67,67,67,67,72,72,77,77,81,81,81,81,79,79,75,75,86,86,72,72,84,84,68,68,74,74,49,49,72,72,75,75,70,70,77,77,79,79,84,84,81,81,84,84,84,84,70,70,67,67,63,63,67,67,75,75,79,79,75,75,70,70,82,82,77,77,75,75,81,81,79,79,72,72,68,68,70,70,77,77,75,75,77,77,79,79,77,77,72,72,77,77,86,86,82,82,70,70,70,70,79,79,84,84,82,82,75,75,77,77,79,79,81,81,88,88,79,79,75,75,81,81,70,70,67,67,70,70,75,75,75,75,74,74,77,77,75,75,77,77,84,84,81,81,86,86,82,82,68,68,59,59,67,67,70,70,63,63,74,74,81,81,79,79,77,77,79,79,74,74,67,67,68,68,75,75,75,75,74,74,77,77,84,84,79,79,77,77,86,86,67,67,82,82,86,86,74,74,67,67,74,74,81,81,77,77,79,79,77,77,72,72,68,68,67,67,67,67,68,68,70,70,68,68,70,70,74,74,77,77,77,77,75,75,74,74,72,72,68,68,67,67,67,67,67,67,68,68,72,72,75,75,77,77,72,72,82,82,91,91,86,86,75,75,72,72,79,79,88,88,72,72,77,77,59,59,68,68,72,72,67,67,81,81,72,72,68,68,77,77,86,86,82,82,72,72,65,65,65,65,70,70,
57,57,58,58,60,60,64,64,66,66,67,67,67,67,69,69,66,66,71,71,60,60,66,66,64,64,58,58,60,60,62,62,74,74,67,67,62,62,66,66,74,74,78,78,69,69,60,60,57,57,60,60,60,60,64,64,67,67,67,67,66,66,62,62,66,66,64,64,60,60,58,58,60,60,62,62,66,66,67,67,67,67,74,74,71,71,62,62,58,58,62,62,66,66,69,69,55,55,66,66,69,69,67,67,66,66,74,74,71,71,67,67,64,64,58,58,57,57,55,55,53,53,57,57,62,62,62,62,62,62,58,58,62,62,62,62,71,71,69,69,67,67,62,62,53,53,62,62,64,64,60,60,62,62,71,71,73,73,67,67,67,67,64,64,62,62,60,60,58,58,58,58,58,58,58,58,62,62,62,62,64,64,66,66,66,66,66,66,66,66,66,66,60,60,67,67,55,55,51,51,67,67,67,67,60,60,71,71,66,66,58,58,67,67,55,55,67,67,53,53,69,69,71,71,66,66,78,78,78,78,78,78,69,69,53,53,64,64,60,60,58,58,62,62,62,62,62,62,67,67,69,69,71,71,74,74,74,74,67,67,62,62,64,64,64,64,64,64,67,67,76,76,58,58,69,69,76,76,69,69,58,58,57,57,58,58,60,60,62,62,64,64,62,62,64,64,64,64,62,62,66,66,66,66,66,66,71,71,73,73,67,67,57,57,51,51,58,58,66,66,58,58,57,57,60,60,60,60,64,64,69,69,66,66,66,66,64,64,62,62,62,62,66,66,71,71,74,74,76,76,74,74,71,71,73,73,69,69,69,69,73,73,71,71,51,51,67,67,58,58,55,55,60,60,64,64,57,57,67,67,76,76,73,73,64,64,60,60,58,58,60,60,66,66,71,71,71,71,69,69,76,76,67,67,60,60,64,64,67,67,62,62,57,57,55,55,55,55,60,60,67,67,71,71,64,64,57,57,64,64,74,74,66,66,67,67,55,55,66,66,71,71,64,64,71,71,64,64,64,64,66,66,81,81,62,62,60,60,76,76,58,58,55,55,60,60,58,58,62,62,62,62,58,58,60,60,69,69,71,71,74,74,69,69,71,71,62,62,53,53,66,66,74,74,62,62,64,64,76,76,71,71,67,67,78,78,69,69,55,55,64,64,60,60,62,62,55,55,64,64,78,78,64,64,55,55,76,76,58,58,76,76,78,78,57,57,55,55,71,71,71,71,55,55,73,73,69,69,64,64,58,58,57,57,58,58,62,62,64,64,64,64,66,66,67,67,71,71,71,71,71,71,69,69,67,67,64,64,62,62,62,62,60,60,62,62,64,64,66,66,67,67,62,62,69,69,76,76,71,71,67,67,67,67,69,69,71,71,73,73,67,67,62,62,60,60,64,64,67,67,67,67,67,67,62,62,74,74,85,85,81,81,66,66,55,55,57,57,64,64,
54,54,54,54,56,56,57,57,59,59,63,63,65,65,66,66,63,63,68,68,61,61,65,65,63,63,57,57,57,57,57,57,68,68,63,63,59,59,66,66,68,68,68,68,66,66,65,65,57,57,57,57,56,56,57,57,61,61,63,63,63,63,61,61,66,66,65,65,63,63,59,59,59,59,59,59,63,63,65,65,66,66,66,66,66,66,63,63,61,61,57,57,61,61,66,66,61,61,61,61,66,66,66,66,75,75,68,68,70,70,73,73,70,70,70,70,63,63,56,56,56,56,56,56,57,57,61,61,66,66,59,59,63,63,68,68,70,70,63,63,68,68,75,75,59,59,63,63,63,63,63,63,66,66,61,61,61,61,68,68,70,70,73,73,72,72,68,68,54,54,50,50,59,59,70,70,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,61,61,70,70,61,61,59,59,77,77,72,72,61,61,68,68,66,66,65,65,73,73,56,56,68,68,57,57,72,72,70,70,63,63,77,77,75,75,79,79,65,65,56,56,56,56,61,61,63,63,63,63,68,68,63,63,66,66,72,72,65,65,73,73,77,77,73,73,66,66,63,63,57,57,65,65,68,68,66,66,66,66,72,72,73,73,68,68,72,72,65,65,59,59,59,59,66,66,63,63,65,65,63,63,65,65,68,68,66,66,68,68,65,65,70,70,73,73,68,68,57,57,50,50,56,56,61,61,61,61,63,63,61,61,68,68,73,73,72,72,72,72,66,66,65,65,65,65,61,61,63,63,66,66,68,68,68,68,66,66,66,66,66,66,52,52,54,54,63,63,73,73,66,66,72,72,56,56,59,59,59,59,61,61,33,33,66,66,75,75,65,65,65,65,61,61,59,59,59,59,63,63,66,66,70,70,70,70,80,80,70,70,65,65,68,68,70,70,75,75,70,70,61,61,52,52,59,59,68,68,70,70,61,61,63,63,68,68,72,72,63,63,73,73,52,52,59,59,61,61,56,56,77,77,65,65,63,63,65,65,80,80,63,63,61,61,79,79,63,63,59,59,65,65,63,63,66,66,66,66,61,61,65,65,72,72,73,73,75,75,70,70,73,73,66,66,52,52,63,63,70,70,50,50,59,59,73,73,66,66,65,65,75,75,66,66,52,52,61,61,61,61,66,66,59,59,66,66,79,79,65,65,54,54,75,75,65,65,80,80,80,80,63,63,57,57,63,63,66,66,66,66,70,70,66,66,61,61,56,56,54,54,56,56,57,57,59,59,61,61,63,63,65,65,66,66,68,68,68,68,68,68,66,66,63,63,61,61,59,59,57,57,57,57,59,59,61,61,63,63,63,63,68,68,73,73,68,68,68,68,68,68,70,70,70,70,72,72,63,63,63,63,57,57,59,59,66,66,59,59,63,63,59,59,66,66,73,73,66,66,61,61,57,57,59,59,63,63,
64,64,60,60,60,60,60,60,62,62,65,65,67,67,71,71,67,67,67,67,71,71,69,69,69,69,67,67,65,65,62,62,67,67,67,67,69,69,67,67,72,72,74,74,71,71,67,67,71,71,64,64,60,60,60,60,64,64,67,67,69,69,69,69,69,69,71,71,71,71,65,65,62,62,60,60,64,64,69,69,69,69,67,67,74,74,71,71,64,64,71,71,72,72,58,58,69,69,62,62,67,67,64,64,76,76,71,71,74,74,67,67,64,64,72,72,65,65,60,60,67,67,64,64,60,60,67,67,62,62,65,65,56,56,67,67,64,64,76,76,67,67,72,72,60,60,60,60,60,60,62,62,64,64,65,65,67,67,69,69,65,65,65,65,65,65,67,67,65,65,62,62,60,60,60,60,62,62,65,65,69,69,71,71,72,72,72,72,72,72,71,71,67,67,64,64,60,60,60,60,65,65,71,71,69,69,72,72,67,67,72,72,72,72,64,64,60,60,65,65,69,69,65,65,71,71,74,74,71,71,79,79,65,65,72,72,65,65,67,67,69,69,60,60,65,65,72,72,64,64,69,69,74,74,74,74,72,72,65,65,60,60,64,64,64,64,60,60,64,64,72,72,67,67,74,74,76,76,67,67,64,64,67,67,67,67,62,62,67,67,58,58,64,64,58,58,64,64,72,72,65,65,71,71,71,71,71,71,69,69,69,69,64,64,58,58,58,58,58,58,62,62,64,64,55,55,62,62,67,67,65,65,74,74,67,67,72,72,67,67,64,64,65,65,69,69,72,72,72,72,72,72,71,71,78,78,39,39,65,65,76,76,69,69,69,69,71,71,67,67,62,62,64,64,65,65,33,33,64,64,81,81,74,74,72,72,67,67,65,65,62,62,62,62,64,64,69,69,72,72,71,71,69,69,72,72,74,74,72,72,64,64,60,60,64,64,67,67,60,60,60,60,71,71,69,69,64,64,67,67,78,78,67,67,78,78,69,69,67,67,65,65,65,65,78,78,62,62,69,69,71,71,72,72,74,74,72,72,74,74,67,67,65,65,56,56,67,67,64,64,60,60,67,67,64,64,62,62,69,69,71,71,62,62,72,72,71,71,53,53,64,64,69,69,40,40,65,65,69,69,72,72,76,76,74,74,71,71,62,62,62,62,56,56,58,58,64,64,67,67,71,71,69,69,65,65,74,74,72,72,74,74,69,69,62,62,58,58,69,69,71,71,64,64,71,71,71,71,69,69,65,65,64,64,64,64,64,64,64,64,65,65,65,65,69,69,71,71,72,72,72,72,72,72,72,72,71,71,69,69,67,67,64,64,64,64,64,64,64,64,65,65,71,71,72,72,72,72,76,76,72,72,71,71,74,74,78,78,72,72,71,71,62,62,62,62,65,65,65,65,65,65,67,67,69,69,74,74,78,78,78,78,69,69,62,62,62,62,64,64,
57,57,57,57,57,57,55,55,57,57,61,61,64,64,66,66,68,68,61,61,73,73,66,66,66,66,70,70,63,63,59,59,63,63,63,63,66,66,64,64,68,68,70,70,68,68,66,66,66,66,63,63,57,57,55,55,59,59,63,63,66,66,66,66,68,68,70,70,66,66,66,66,59,59,57,57,61,61,66,66,68,68,68,68,71,71,70,70,66,66,71,71,73,73,48,48,61,61,61,61,63,63,61,61,66,66,68,68,64,64,59,59,61,61,64,64,64,64,64,64,63,63,63,63,54,54,64,64,52,52,63,63,55,55,57,57,57,57,71,71,64,64,68,68,55,55,54,54,55,55,55,55,57,57,61,61,64,64,66,66,64,64,61,61,61,61,64,64,66,66,63,63,55,55,48,48,63,63,59,59,64,64,68,68,70,70,71,71,70,70,70,70,61,61,59,59,55,55,55,55,59,59,64,64,68,68,68,68,64,64,68,68,66,66,63,63,54,54,61,61,64,64,57,57,71,71,63,63,73,73,68,68,68,68,73,73,68,68,66,66,66,66,61,61,57,57,70,70,61,61,61,61,73,73,68,68,63,63,61,61,59,59,55,55,61,61,54,54,57,57,70,70,66,66,66,66,66,66,64,64,55,55,64,64,66,66,59,59,57,57,55,55,55,55,54,54,61,61,66,66,61,61,66,66,68,68,70,70,68,68,66,66,63,63,59,59,55,55,52,52,57,57,52,52,50,50,52,52,57,57,63,63,71,71,63,63,68,68,66,66,63,63,63,63,64,64,68,68,68,68,68,68,66,66,70,70,48,48,48,48,78,78,66,66,73,73,68,68,59,59,61,61,55,55,55,55,29,29,54,54,78,78,71,71,66,66,66,66,59,59,59,59,55,55,57,57,64,64,68,68,61,61,68,68,71,71,70,70,70,70,55,55,52,52,61,61,63,63,59,59,59,59,61,61,68,68,61,61,63,63,73,73,71,71,70,70,64,64,66,66,59,59,66,66,73,73,55,55,70,70,66,66,70,70,71,71,71,71,70,70,66,66,64,64,50,50,63,63,59,59,55,55,63,63,57,57,52,52,63,63,61,61,63,63,70,70,64,64,55,55,61,61,64,64,29,29,64,64,66,66,70,70,73,73,71,71,68,68,61,61,57,57,57,57,52,52,57,57,61,61,64,64,66,66,66,66,66,66,68,68,66,66,61,61,57,57,55,55,66,66,68,68,57,57,71,71,70,70,68,68,68,68,64,64,63,63,61,61,61,61,63,63,63,63,64,64,66,66,68,68,70,70,70,70,71,71,64,64,68,68,66,66,63,63,61,61,59,59,61,61,61,61,71,71,68,68,66,66,71,71,70,70,70,70,71,71,75,75,66,66,71,71,55,55,61,61,63,63,59,59,63,63,63,63,70,70,71,71,71,71,75,75,66,66,61,61,59,59,61,61,
47,47,46,46,46,46,47,47,47,47,47,47,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,42,42,49,49,51,51,51,51,51,51,53,53,51,51,49,49,49,49,51,51,49,49,49,49,49,49,47,47,49,49,51,51,47,47,46,46,49,49,49,49,47,47,46,46,46,46,47,47,51,51,53,53,49,49,53,53,53,53,53,53,47,47,44,44,44,44,46,46,47,47,49,49,49,49,51,51,49,49,47,47,46,46,44,44,44,44,44,44,46,46,46,46,46,46,44,44,42,42,40,40,49,49,46,46,47,47,49,49,46,46,54,54,54,54,47,47,49,49,46,46,47,47,49,49,49,49,51,51,53,53,53,53,47,47,51,51,51,51,49,49,51,51,49,49,44,44,38,38,51,51,51,51,53,53,54,54,54,54,53,53,49,49,46,46,49,49,46,46,47,47,47,47,51,51,54,54,53,53,51,51,49,49,49,49,47,47,47,47,44,44,44,44,49,49,53,53,51,51,53,53,51,51,51,51,51,51,49,49,44,44,51,51,49,49,49,49,47,47,47,47,47,47,47,47,62,62,46,46,49,49,49,49,47,47,47,47,47,47,47,47,51,51,51,51,49,49,51,51,51,51,49,49,46,46,44,44,47,47,49,49,49,49,46,46,46,46,47,47,47,47,51,51,53,53,53,53,49,49,53,53,51,51,47,47,46,46,46,46,46,46,46,46,49,49,46,46,47,47,47,47,51,51,54,54,53,53,51,51,51,51,51,51,51,51,49,49,51,51,54,54,53,53,51,51,49,49,49,49,46,46,42,42,44,44,49,49,51,51,53,53,47,47,47,47,46,46,44,44,38,38,46,46,58,58,49,49,49,49,49,49,49,49,46,46,49,49,53,53,53,53,51,51,51,51,53,53,53,53,56,56,53,53,47,47,46,46,46,46,49,49,47,47,47,47,46,46,47,47,49,49,53,53,54,54,49,49,49,49,47,47,44,44,46,46,49,49,49,49,49,49,51,51,54,54,54,54,56,56,54,54,49,49,46,46,44,44,49,49,47,47,47,47,51,51,49,49,49,49,44,44,54,54,49,49,53,53,53,53,51,51,44,44,49,49,53,53,35,35,51,51,54,54,56,56,58,58,56,56,51,51,47,47,44,44,49,49,47,47,47,47,49,49,51,51,51,51,51,51,51,51,49,49,49,49,47,47,46,46,47,47,51,51,51,51,49,49,51,51,54,54,53,53,51,51,49,49,47,47,47,47,47,47,51,51,49,49,51,51,53,53,54,54,54,54,53,53,51,51,49,49,47,47,47,47,46,46,46,46,47,47,51,51,51,51,53,53,51,51,53,53,51,51,54,54,56,56,54,54,51,51,49,49,47,47,47,47,44,44,47,47,49,49,56,56,49,49,49,49,51,51,49,49,49,49,47,47,47,47,47,47,49,49,
67,67,67,67,67,67,67,67,65,65,61,61,58,58,56,56,61,61,63,63,67,67,69,69,69,69,67,67,61,61,60,60,58,58,58,58,61,61,63,63,67,67,69,69,69,69,69,69,69,69,69,69,69,69,67,67,65,65,61,61,58,58,58,58,63,63,67,67,69,69,70,70,69,69,63,63,56,56,53,53,61,61,65,65,61,61,74,74,72,72,70,70,65,65,21,21,42,42,69,69,72,72,5,5,42,42,63,63,15,15,12,12,8,8,26,26,65,65,17,17,47,47,67,67,30,30,51,51,53,53,3,3,10,10,8,8,15,15,65,65,65,65,5,5,22,22,7,7,44,44,58,58,19,19,49,49,70,70,70,70,14,14,7,7,14,14,38,38,81,81,53,53,19,19,22,22,12,12,22,22,61,61,60,60,77,77,72,72,65,65,70,70,74,74,37,37,14,14,67,67,26,26,21,21,61,61,74,74,30,30,44,44,72,72,26,26,24,24,54,54,58,58,22,22,77,77,51,51,15,15,56,56,69,69,72,72,72,72,74,74,76,76,7,7,37,37,74,74,67,67,7,7,63,63,77,77,10,10,26,26,7,7,44,44,58,58,33,33,51,51,67,67,7,7,58,58,76,76,17,17,26,26,10,10,21,21,74,74,63,63,8,8,21,21,7,7,53,53,69,69,12,12,65,65,67,67,51,51,35,35,72,72,0,0,61,61,51,51,22,22,69,69,37,37,3,3,21,21,8,8,37,37,53,53,21,21,61,61,67,67,22,22,58,58,72,72,63,63,63,63,58,58,69,69,42,42,24,24,58,58,70,70,21,21,58,58,76,76,67,67,0,0,70,70,61,61,33,33,33,33,72,72,81,81,74,74,77,77,67,67,74,74,65,65,17,17,54,54,65,65,33,33,54,54,65,65,70,70,42,42,7,7,17,17,7,7,72,72,61,61,10,10,58,58,58,58,38,38,58,58,56,56,35,35,76,76,77,77,63,63,58,58,61,61,61,61,22,22,58,58,61,61,74,74,77,77,76,76,14,14,56,56,58,58,15,15,69,69,28,28,24,24,69,69,37,37,5,5,17,17,8,8,37,37,61,61,26,26,54,54,76,76,45,45,5,5,67,67,63,63,65,65,72,72,76,76,67,67,45,45,28,28,12,12,12,12,31,31,40,40,30,30,70,70,51,51,26,26,74,74,28,28,7,7,14,14,30,30,67,67,24,24,40,40,67,67,86,86,65,65,61,61,76,76,74,74,72,72,60,60,56,56,58,58,61,61,67,67,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,67,67,63,63,60,60,58,58,67,67,67,67,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,65,65,61,61,61,61,63,63,67,67,69,69,69,69,69,69,70,70,70,70,69,69,65,65,63,63,61,61,
64,64,66,66,66,66,66,66,64,64,60,60,57,57,55,55,59,59,62,62,66,66,68,68,68,68,66,66,62,62,59,59,57,57,57,57,60,60,62,62,64,64,66,66,66,66,68,68,68,68,68,68,68,68,66,66,64,64,62,62,59,59,57,57,62,62,64,64,68,68,68,68,68,68,64,64,59,59,57,57,59,59,62,62,59,59,71,71,71,71,68,68,64,64,20,20,46,46,53,53,48,48,11,11,59,59,60,60,29,29,52,52,55,55,30,30,75,75,23,23,55,55,73,73,11,11,55,55,48,48,14,14,53,53,32,32,13,13,69,69,48,48,29,29,55,55,41,41,34,34,59,59,11,11,34,34,64,64,48,48,11,11,55,55,48,48,21,21,66,66,27,27,11,11,53,53,21,21,21,21,64,64,62,62,71,71,69,69,69,69,69,69,73,73,30,30,14,14,60,60,20,20,18,18,60,60,71,71,27,27,43,43,73,73,29,29,29,29,57,57,60,60,21,21,66,66,44,44,14,14,59,59,73,73,73,73,69,69,68,68,73,73,16,16,48,48,46,46,53,53,6,6,69,69,52,52,16,16,59,59,46,46,20,20,62,62,9,9,43,43,59,59,13,13,60,60,50,50,9,9,52,52,39,39,13,13,69,69,44,44,23,23,66,66,37,37,21,21,50,50,11,11,52,52,64,64,48,48,30,30,60,60,0,0,48,48,53,53,20,20,48,48,23,23,46,46,48,48,7,7,62,62,64,64,16,16,57,57,64,64,18,18,53,53,69,69,62,62,64,64,60,60,71,71,48,48,32,32,68,68,78,78,21,21,52,52,66,66,73,73,0,0,71,71,71,71,43,43,25,25,62,62,78,78,71,71,75,75,64,64,71,71,64,64,14,14,53,53,62,62,21,21,39,39,73,73,75,75,21,21,41,41,68,68,23,23,60,60,62,62,7,7,57,57,52,52,25,25,53,53,48,48,30,30,73,73,75,75,64,64,59,59,62,62,59,59,18,18,52,52,53,53,60,60,64,64,69,69,13,13,60,60,68,68,16,16,39,39,18,18,53,53,59,59,16,16,44,44,66,66,7,7,48,48,66,66,20,20,48,48,68,68,48,48,27,27,64,64,62,62,64,64,71,71,76,76,73,73,59,59,44,44,11,11,27,27,50,50,44,44,23,23,60,60,46,46,27,27,66,66,20,20,37,37,41,41,21,21,41,41,20,20,23,23,53,53,80,80,66,66,64,64,73,73,69,69,71,71,62,62,59,59,60,60,60,60,62,62,64,64,66,66,68,68,68,68,69,69,69,69,69,69,69,69,68,68,64,64,60,60,57,57,64,64,66,66,68,68,68,68,69,69,69,69,69,69,69,69,71,71,68,68,64,64,60,60,59,59,62,62,66,66,68,68,68,68,68,68,69,69,69,69,68,68,64,64,62,62,60,60,
