0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,41,36,36,36,33,33,35,43,37,40,27,36,29,39,38,49,34,37,33,46,31,36,36,48,42,38,39,39,39,45,54,46,37,42,51,50,50,51,44,52,53,56,58,59,59,58,57,59,54,52,55,55,50,44,42,54,55,55,54,51,48,48,48,40,39,42,47,45,39,40,45,35,36,42,48,48,46,47,51,41,39,40,43,42,36,32,32,22,28,25,41,32,39,32,39,39,45,48,50,49,50,49,48,49,46,49,55,65,69,70,69,67,62,52,62,48,62,57,54,46,52,53,50,47,46,43,40,49,49,46,44,39,36,38,43,47,47,49,50,50,48,46,44,41,47,50,47,45,44,43,41,32,42,44,38,41,51,50,38,45,40,46,50,43,46,52,48,44,36,42,37,42,52,43,47,41,50,58,56,56,54,54,51,54,54,48,40,39,47,46,39,44,43,44,47,51,52,48,43,52,51,49,49,49,47,44,41,45,45,41,47,54,47,41,49,55,45,54,48,52,59,53,58,56,62,58,52,55,51,49,57,52,50,50,52,52,49,46,43,48,45,43,43,42,41,37,36,38,42,39,38,39,33,33,44,48,50,50,51,41,35,39,46,50,48,50,54,55,50,46,46,49,46,0,0,0,0,0,0,0,0,0,0,0,0,
48,42,39,41,41,37,35,36,38,33,40,30,40,30,38,34,52,36,36,30,44,31,39,40,46,39,35,35,38,42,47,53,48,38,42,50,49,50,52,47,51,51,52,51,52,53,55,56,59,51,48,50,53,51,48,48,53,55,56,55,52,49,49,49,45,42,42,44,48,48,49,50,36,40,47,54,53,46,40,40,35,32,33,36,35,31,31,34,26,32,29,44,33,39,31,40,43,43,47,54,61,62,55,51,52,51,51,52,60,66,70,69,66,60,53,64,49,62,56,53,49,53,54,52,51,52,50,47,49,43,40,40,40,39,44,53,46,48,48,47,43,39,35,32,37,44,49,46,43,44,47,46,31,41,45,41,45,55,53,41,44,42,48,51,43,44,48,44,44,35,43,41,46,53,43,47,43,51,56,55,57,58,56,50,55,52,45,44,44,38,34,36,43,43,43,45,48,48,44,40,46,46,45,45,45,43,39,36,46,53,49,48,50,51,42,39,50,41,50,46,51,59,54,60,54,58,51,45,52,51,46,50,52,51,50,49,50,49,47,43,47,45,41,37,35,37,42,46,41,42,37,35,41,36,34,45,50,51,50,48,45,45,44,44,49,47,50,55,51,46,47,52,49,46,0,0,0,0,0,0,0,0,0,0,0,0,
47,41,36,37,37,35,35,38,38,34,42,32,43,32,38,33,51,34,35,29,43,31,37,37,44,39,35,36,40,44,45,46,49,40,45,51,47,46,48,43,54,53,53,52,52,53,53,54,59,51,48,51,55,53,50,48,50,53,55,55,52,50,49,49,48,45,44,44,44,44,45,46,39,39,45,52,52,46,41,40,31,33,37,39,35,29,30,35,27,33,30,44,32,38,33,42,43,42,44,50,51,50,49,51,51,53,54,50,56,62,70,71,65,62,56,64,45,58,55,56,49,53,51,49,49,52,51,48,47,41,39,44,45,42,45,53,44,46,47,47,45,42,39,37,31,44,50,44,40,44,47,45,38,40,41,41,42,49,49,42,37,36,43,47,41,42,47,43,41,32,41,39,42,48,41,50,42,49,54,54,55,56,57,54,51,52,48,45,40,39,38,38,41,38,37,39,43,44,42,39,44,44,43,44,45,44,41,39,44,50,46,46,52,50,42,45,45,38,48,43,48,56,51,56,47,53,47,44,49,47,44,50,49,49,47,44,44,46,45,40,44,43,41,38,36,38,43,46,41,47,41,35,38,33,33,45,49,49,45,43,43,46,45,41,53,49,49,51,48,44,45,49,46,44,0,0,0,0,0,0,0,0,0,0,0,0,
43,37,32,33,33,31,32,35,38,33,41,32,42,29,34,27,48,34,36,29,43,31,37,35,43,39,37,37,41,46,45,42,49,42,45,51,45,43,45,42,52,53,53,52,51,52,52,53,59,51,49,51,56,55,52,50,52,52,54,55,53,51,50,50,47,43,42,43,41,42,43,43,37,39,45,50,51,44,37,35,33,32,35,39,33,27,30,37,27,34,29,45,31,38,33,44,38,39,41,43,45,43,45,51,46,48,50,50,51,58,66,68,62,61,55,64,44,55,55,57,49,52,52,48,49,54,54,51,48,41,41,43,48,44,47,56,43,46,47,47,46,43,40,38,35,40,43,43,38,42,45,43,34,38,40,38,41,45,44,40,38,33,40,45,39,41,46,42,39,32,42,37,41,46,40,51,43,47,53,53,53,55,55,52,49,47,44,44,40,39,40,43,38,35,33,35,39,41,40,38,44,42,41,42,44,44,42,40,42,47,42,43,49,47,40,43,42,33,44,40,46,54,48,52,44,50,45,42,48,46,43,49,47,46,44,43,41,45,44,39,44,38,36,35,34,36,40,45,40,49,40,33,35,31,29,40,47,45,43,41,42,47,45,38,48,48,48,48,45,41,43,48,39,38,0,0,0,0,0,0,0,0,0,0,0,0,
